HMR_3905	HMR_3905	HMR_3905	HMR_3905	HMR_3905
HMR_3907	HMR_4097	HMR_3907	HMR_3907	HMR_3907
HMR_4097	HMR_4108	HMR_4099	HMR_4097	HMR_4097
HMR_4108	HMR_4133	HMR_4281	HMR_4108	HMR_4108
HMR_4133	HMR_4281	HMR_4388	HMR_4133	HMR_4133
HMR_4281	HMR_4388	HMR_4283	HMR_4281	HMR_4281
HMR_4388	HMR_8357	HMR_8357	HMR_4388	HMR_4388
HMR_4283	HMR_4379	HMR_4379	HMR_4283	HMR_4283
HMR_8357	HMR_4301	HMR_4301	HMR_8357	HMR_8357
HMR_4379	HMR_4355	HMR_4355	HMR_4379	HMR_4379
HMR_4301	HMR_4358	HMR_4358	HMR_4301	HMR_4301
HMR_4355	HMR_4360	HMR_4360	HMR_4355	HMR_4355
HMR_4358	HMR_4365	HMR_4363	HMR_4358	HMR_4358
HMR_4363	HMR_4368	HMR_4365	HMR_4363	HMR_4363
HMR_4365	HMR_4370	HMR_4368	HMR_4365	HMR_4365
HMR_4368	HMR_4371	HMR_4370	HMR_4368	HMR_4368
HMR_4371	HMR_4372	HMR_4371	HMR_4371	HMR_4370
HMR_4373	HMR_4373	HMR_4372	HMR_4372	HMR_4371
HMR_4375	HMR_4375	HMR_4373	HMR_4373	HMR_4372
HMR_4391	HMR_4377	HMR_4375	HMR_4375	HMR_4373
HMR_4394	HMR_4381	HMR_4377	HMR_4377	HMR_4375
HMR_4396	HMR_4394	HMR_4391	HMR_4381	HMR_4377
HMR_6410	HMR_4396	HMR_4394	HMR_4391	HMR_4381
HMR_6412	HMR_4521	HMR_4396	HMR_4394	HMR_4391
HMR_7746	HMR_6410	HMR_6410	HMR_4396	HMR_4394
HMR_7747	HMR_7746	HMR_7746	HMR_4521	HMR_4396
HMR_3989	HMR_7747	HMR_8757	HMR_7746	HMR_4521
HMR_5395	HMR_7748	HMR_3989	HMR_7747	HMR_6410
HMR_5396	HMR_7749	HMR_4837	HMR_7748	HMR_6412
HMR_9727	HMR_8652	HMR_5396	HMR_7749	HMR_7745
HMR_8591	HMR_8757	HMR_9727	HMR_8652	HMR_7746
HMR_8587	HMR_5396	HMR_5398	HMR_3989	HMR_7747
HMR_8583	HMR_9727	HMR_5399	HMR_4122	HMR_7748
HMR_8584	HMR_5398	HMR_5400	HMR_5396	HMR_7749
HMR_3944	HMR_5399	HMR_5401	HMR_9727	HMR_8360
HMR_4130	HMR_5400	HMR_8585	HMR_5398	HMR_8652
HMR_4131	HMR_5401	HMR_3944	HMR_5401	HMR_8757
HMR_4132	HMR_3944	HMR_4416	HMR_8592	HMR_3989
HMR_4303	HMR_4131	HMR_4774	HMR_8589	HMR_4122
HMR_4414	HMR_4132	HMR_4775	HMR_8584	HMR_4837
HMR_4416	HMR_4416	HMR_7674	HMR_4130	HMR_5395
HMR_4774	HMR_4774	HMR_8761	HMR_4131	HMR_5396
HMR_4775	HMR_4775	HMR_8762	HMR_4132	HMR_9727
HMR_7674	HMR_7674	HMR_8764	HMR_4303	HMR_5397
HMR_8762	HMR_8762	HMR_8766	HMR_4414	HMR_5398
HMR_8766	HMR_8766	HMR_4310	HMR_4416	HMR_5399
HMR_8767	HMR_8767	HMR_4315	HMR_4774	HMR_5400
HMR_4297	HMR_4297	HMR_4316	HMR_4775	HMR_5401
